url,tahun
https://aei.or.id/artikel/tren-investasi-global-bagaimana-ekonomi-dunia-mempengaruhi-pasar-saham,2024
https://pluang.com/blog/academy/equity-101/6-faktor-mempengaruhi-harga-saham,2023
https://sekolahsahambennix.com/dinamika-pasar-saham-dan-faktor-yang-mempengaruhinya/,2026
https://snips.stockbit.com/investasi/faktor-yang-mempengaruhi-harga-saham,2022
https://aei.or.id/artikel/mengapa-harga-saham-naik-turun-ini-3-faktor-penentunya,2025
https://www.brights.id/id/blog/cara-kerja-saham,2024
https://ajaib.co.id/belajar/saham/5-faktor-yang-mempengaruhi-pergerakan-harga-saham,2020
https://www.dipostar.com/berita/detail/ketahui-faktor-yang-mempengaruhi-ihsg-turun,2026
https://www.kompas.id/artikel/investor-global-gaungkan-sell-indonesia-bagaimana-dampaknya-bagi-indonesia,2026
https://feb.ugm.ac.id/id/penelitian/18853-peneliti-feb-ugm-ungkap-pasar-saham-indonesia-cenderung-lambat-merespons-investasi-teknologi,2026
https://www.megasyariah.co.id/id/artikel/edukasi-tips/investasi-syariah/apa-itu-ihsg,2025
https://www.capital-asset.co.id/manipulasi-harga-saham,2022
https://www.bi.go.id/id/bi-institute/BI-Epsilon/Pages/Covid-19-dan-Efeknya-ke-Performa-Pasar-Modal-Indonesia.aspx,2022
https://insight.kontan.co.id/news/suku-bunga-terus-melejit-pasar-saham-semakin-sulit,2026
https://pegadaian.co.id/artikel/keuangan/ihsg-adalah,2024
https://www.ocbc.id/id/article/2021/05/17/ihsg-adalah,2021
https://ajaib.co.id/belajar/berita/ihsg-melemah-5-apa-penyebabnya,2026
https://www.kompas.id/artikel/perebutan-likuiditas-di-antara-sorak-gol-piala-dunia-dan-lantai-bursa,2026
https://www.jabarprov.go.id/berita/masyarakat-perlu-pahami-pasar-modal-secara-sederhana-21480,2025
https://ugm.ac.id/id/berita/pasar-modal-rentan-guncangan-spekulatif-ekonom-ugm-desak-transparasi-dan-keterbukaan-informasi/,2026
https://www.mncsekuritas.id/pages/mnc-sekuritas-bagikan-alasan-saham-bisa-naik-atau-turun/,2024
https://news.bsi.ac.id/opini-dosen/ihsg-di-tengah-gejolak-strategi-bertahan-di-masa-sulit/,2025
https://ojk.go.id/id/berita-dan-kegiatan/siaran-pers/Pages/Pengumuman-Interim-MSCI.aspx,2026
https://pluang.com/blog/academy/equity-101/sulitnya-meramal-harga-saham,2023
https://www.brights.id/id/blog/menguak-tren-fenomena-saham,2024
https://www.kompas.id/artikel/saham-baru-di-indeks-bursa-likuid-jadi-sorotan,2026
https://ajaib.co.id/belajar/berita/ihsg-anjlok-4-saham-emas-jadi-beban,2026
https://ajaib.co.id/belajar/berita/ihsg-tertekan-di-awal-aksi-serok-mulai-terlihat,2026
https://itrade.cgsi.co.id/kamu-harus-tahu-faktor-faktor-yang-mempengaruhi-naik-atau-turun-harga-saham-,2023
https://www.investasiku.id/eduvest/saham/Ada-8-hal-dan-informasi-penting-yang-mempengaruhi-harga-saham-perusahaan-diantaranya,2022
https://reku.id/campus/apa-saja-faktor-yang-mempengaruhi-harga-saham,2024
https://pluang.com/blog/academy/makroekonomi-101/mengapa-makroekonomi-mempengaruhi-pasar,2023
https://pegadaian.co.id/artikel/investasi/penyebab-ihsg-anjlok,2026
https://www.cnbcindonesia.com/market/20260603104901-17-739674/penyebab-ihsg-anjlok-4-lebih-hari-ini,2026
https://www.kompas.id/artikel/pertemuan-presiden-dan-konglomerat-tarik-arus-dana-spekulatif-ke-pasar-saham,2026
https://www.shafiq.id/berita/1056/kenapa-ihsg-turun-hari-ini-ini-faktor-penyebabnya/baca,2026
https://investor.id/market/442328/ihsg-anjlok-hampir-2-terungkap-biang-keroknya,2026
https://www.lbs.id/publication/berita/nyungsep-5-fakta-ihsg-anjlok-di-awal-2026-yang-bikin-investor-panik,2026
https://finance.detik.com/bursa-dan-valas/d-8517232/ini-penyebab-ihsg-turun-4-lebih,2026
https://www.banksinarmas.com/id/artikel/ihsg-anjlok,2025
https://www.bareksa.com/berita/saham/2026-01-29/ojk-tegaskan-komitmen-perkuat-transparansi-dan-integritas-pasar-modal-indonesia,2026
https://www.bloombergtechnoz.com/detail-news/111331/penyebab-ihsg-melesat-4-8-hingga-jadi-yang-terbaik-di-asia,2026
https://www.heygotrade.com/id/news/mengenal-msci-raksasa-penyebab-ihsg-turun-7/,2026
https://katadata.co.id/lifestyle/varia/6a0ad5abeae9e/penyebab-ihsg-melemah-sepanjang-hari-ini-ada-apa-sebenarnya,2026
https://www.esgi.ai/ihsg-anjlok-penyebab-dampak-ekonomi/,2025
https://money.kompas.com/read/2026/03/26/201119626/penyebab-ihsg-anjlok-hari-ini-geopolitik-timur-tengah-dan-risiko-inflasi,2026
https://ajaib.co.id/belajar/berita/saham-pilihan-jp-morgan-untuk-februari-2026-antm-jadi-andalan-indonesia,2026
https://www.bbc.com/indonesia/articles/cg4ed3xl40ro,2026
https://aspek.id/bos-ojk-ungkap-penyebab-ihsg-melonjak-7-buyback-saham-jadi-sentimen-positif/,2026
https://www.cnbcindonesia.com/market/20260609105517-17-741306/breaking-ihsg-tiba-tiba-melesat-2-lebih-ini-penyebabnya,2026
